Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980  * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,/week,Fiscal Year,Quarter (Fiscal Year)
2004,477,"Yes Nurse, No Nurse",Reg.,13325,2,5324,1,9/3/2004,1/27/2014,6663,16830,5,0,2665,2004,4
2004,478,La Mentale: The Code,IDP,13152,4,N/A,4,2/13/2004,-,3288,16612,2,0,6576,2004,2
2004,479,Raja,FM,13000,2,6000,1,3/26/2004,-,6500,16420,1,0,13000,2004,2
2004,480,Freestyle: The Art of Rhyme,Palm,12600,1,4842,1,7/16/2004,-,12600,15915,2,0,6300,2004,4
2004,481,Spin (2004),Inn.,12355,9,9858,9,10/15/2004,-,1373,15605,1,0,12355,2005,1
2004,482,The Dust Factory,MGM,12311,22,8000,22,10/15/2004,10/21/2014,560,15550,1,0,12311,2005,1
2004,483,Big Ain't Bad,BAB,12288,2,8696,2,4/16/2004,-,6144,15521,1,0,12288,2004,3
2004,484,Close Call,Prm,12077,4,12077,4,4/16/2004,-,3019,15254,0,0,,,
2004,485,Rick,Vita.,11991,2,3817,1,9/24/2004,10/28/2014,5996,15145,3,0,3997,2004,4
2004,486,Intoxicating,RA,11560,3,6686,3,11/5/2004,-,3853,14601,1,0,11560,2005,1
2004,487,Pauly Shore is Dead,Reg.,11000,1,11000,1,9/17/2004,-,11000,13894,0,0,,,
2004,488,MC5: A True Testimonial,Avat.,10888,2,1962,1,3/5/2004,-,5444,13752,2,0,5444,2004,2
2004,489,Mind the Gap,Zion,10637,1,5503,1,9/24/2004,10/7/2014,10637,13435,2,0,5319,2004,4
2004,490,Let's Get Frank,Rnd.,10440,1,3465,1,7/14/2004,7/29/2014,10440,13186,3,0,3480,2004,4
2004,491,Oasis,Life,10304,2,6485,2,5/7/2004,-,5152,13015,1,0,10304,2004,3
2004,492,Cuba: Island of Music,Cn4,9791,1,5071,1,1/16/2004,1/29/2014,9791,12367,2,0,4896,2004,2
2004,493,Virgin,AL,9614,1,4580,1,9/3/2004,-,9614,12143,5,0,1923,2004,4
2004,494,I'll Sing for You,FRun,9425,1,1225,1,3/26/2004,-,9425,11904,7,0,1346,2004,2
2004,495,Imagining Argentina,Aren,8899,1,3752,1,6/11/2004,6/24/2014,8899,11240,2,0,4450,2004,3
2004,496,Evil Remains,Scre.,8747,4,5499,4,10/22/2004,-,2187,11048,2,0,4374,2005,1
2004,497,Kaena: The Prophecy,IDP,8593,3,2173,1,6/25/2004,7/15/2014,2864,10854,3,0,2864,2004,3
2004,498,The Intended,IFC,8106,4,2209,4,6/25/2004,-,2027,10238,3,0,2702,2004,3
2004,499,With All Deliberate Speed,Emp.,7690,5,4920,5,5/14/2004,-,1538,9713,1,0,7690,2004,3
2004,500,Wasabi Tuna,Cafe,7631,1,7631,1,5/7/2004,-,7631,9638,1,0,7631,2004,3
2004,501,Silent Waters,FRun,7384,1,1617,1,10/8/2004,8/14/2014,7384,9326,5,0,1477,2005,1
2004,502,Wake,Ech.,7212,2,6164,2,5/28/2004,6/3/2014,3606,9109,1,0,7212,2004,3
2004,503,Los Angeles Plays Itself,B/F,6945,1,5005,1,7/28/2004,-,6945,8772,1,0,6945,2004,4
2004,504,Master of the Game,Sun.,6554,6,6554,6,11/12/2004,-,1092,8278,0,0,,,
2004,505,The Last Place on Earth,Pan.,6505,1,1180,1,5/14/2004,-,6505,8216,2,0,3253,2004,3
2004,506,It's All About Love,Strand,6140,2,2582,2,10/29/2004,11/11/2014,3070,7755,2,0,3070,2005,1
2004,507,Love Object,Vita.,6028,1,4492,1,2/13/2004,-,6028,7614,1,0,6028,2004,2
2004,508,Klezmer on Fish Street,Castle,5724,1,2628,1,4/16/2004,-,5724,7230,1,0,5724,2004,3
2004,509,Particles of Truth,Da.,5348,1,5348,1,9/17/2004,9/19/2014,5348,6755,1,0,5348,2004,4
2004,510,Bright Future,Palm,5166,1,2755,1,11/12/2004,11/25/2014,5166,6525,2,0,2583,2005,1
2004,511,Whore,Scre.,5130,1,1964,1,12/17/2004,-,5130,6480,2,0,2565,1992,1
2004,512,Home of the Brave (2004),Emr.,4874,1,3185,1,10/1/2004,10/17/2014,4874,6156,1,0,4874,2005,1
2004,513,How to Draw a Bunny,Palm,4658,1,2706,1,3/12/2004,6/20/2014,4658,5883,1,0,4658,2004,2
2004,514,The Life and Times of Allen Ginsberg (Re-issue),NYer,4490,1,1475,1,8/18/2004,9/23/2014,4490,5671,3,0,1497,2004,4
2004,515,Open My Heart,Strand,4381,1,2049,1,12/17/2004,12/30/2014,4381,5533,2,0,2191,2005,1
2004,516,The Hillside Strangler,Tar.,4143,1,306,1,9/24/2004,-,4143,5233,3,0,1381,2004,4
2004,517,Stella Street,Strand,4119,10,2574,10,10/22/2004,-,412,5203,1,0,4119,2005,1
2004,518,Dolls,Palm,4067,1,2067,1,12/10/2004,12/19/2014,4067,5137,2,0,2034,2005,1
2004,519,Bandido,Inn.,4064,12,4064,12,12/10/2004,-,339,5133,0,0,,,
2004,520,Saints and Sinners,Avat.,3826,1,2167,1,6/18/2004,-,3826,4832,1,0,3826,2004,3
2004,521,My Wife Maurice,TLA,3803,1,2227,1,8/27/2004,-,3803,4803,2,0,1902,2004,4
2004,522,The Green Butchers,NM,3783,2,2483,2,12/10/2004,12/16/2014,1892,4778,1,0,3783,2005,1
2004,523,The Big Animal,Mile.,3733,1,3733,1,2/20/2004,-,3733,4715,0,0,,,
2004,524,"Still, the Children Are Here",Icar.,3685,1,2210,1,11/5/2004,-,3685,4654,1,0,3685,2005,1
2004,525,Brothers in Arms,FRun,3664,2,658,1,8/27/2004,10/28/2014,1832,4628,4,0,916,2004,4
2004,526,Moog,Plx.,3604,1,2227,1,9/24/2004,-,3604,4552,1,0,3604,2004,4
2004,527,Cockfight,Ech.,3600,10,3200,10,2/13/2004,-,360,4547,2,0,1800,2004,2
2004,528,Tamala 2010,Vita.,3386,1,3386,1,4/2/2004,-,3386,4277,0,0,,,
2004,529,Abouna,Leis.,3290,1,2350,1,2/20/2004,-,3290,4155,1,0,3290,2004,2
2004,530,The Outskirts,Fct.,2797,1,607,1,4/2/2004,-,2797,3533,1,0,2797,2004,2
2004,531,The Child I Never Was,Strand,2609,1,1617,1,10/8/2004,-,2609,3295,1,0,2609,2005,1
2004,532,Conspiracy of Silence,Watch,2598,1,2598,1,12/3/2004,12/5/2014,2598,3281,0,0,,,
2004,533,Risk/Reward,Org.,2517,1,2517,1,2/27/2004,-,2517,3179,0,0,,,
2004,534,Swing,RMH,2509,1,2509,1,6/18/2004,6/20/2014,2509,3169,1,0,2509,2004,3
2004,535,The Other World,Artma,2494,1,1119,1,8/6/2004,1/6/2014,2494,3150,2,0,1247,2004,4
2004,536,Moto X Kids,Tag,2462,5,2462,5,1/30/2004,-,492,3110,0,0,,,
2004,537,Firedancer,Cn4,2422,1,2422,1,6/4/2004,-,2422,3059,0,0,,,
2004,538,The Road to Love,Arab,1714,1,867,1,6/30/2004,7/8/2014,1714,2165,2,0,857,2004,3
2004,539,Marathon,Cn4,1703,1,1703,1,4/2/2004,-,1703,2151,0,0,,,
2004,540,Persons of Interest,FRun,1672,1,N/A,N/A,9/3/2004,-,1672,2112,0,0,,,
2004,541,Rockets Redglare!,SmlP,1605,1,1292,1,9/3/2004,-,1605,2027,0,0,,,
2004,542,What Boys Like,"Vsn,",1554,4,955,4,2/27/2004,3/4/2014,389,1963,1,0,1554,2004,2
2004,543,Free Radicals,Kino,1443,1,1443,1,7/23/2004,7/25/2014,1443,1823,1,0,1443,2004,4
2004,544,Shwaas,Kath.,1416,1,1042,1,12/10/2004,12/16/2014,1416,1789,1,0,1416,2005,1
2004,545,Big Girls Don't Cry,Strand,1238,1,682,1,9/3/2004,9/9/2014,1238,1564,1,0,1238,2004,4
2004,546,Freeze Frame,First,1100,1,1100,1,12/10/2004,12/12/2014,1100,1389,0,0,,,
2004,547,Producing Adults,Wlfe.,935,1,459,1,12/22/2004,-,935,1181,2,0,468,2005,1
2004,548,800 Bullets,TLA,866,2,866,2,10/29/2004,-,433,1094,0,0,,,
2004,549,Anatomy 2,Strand,623,1,383,1,8/13/2004,8/19/2014,623,787,1,0,623,2004,4
2004,550,"Jesus, You Know",Leis.,604,1,604,1,12/3/2004,12/5/2014,604,763,1,0,604,2005,1
2004,551,Tasuma: The Fighter,Artma,479,1,281,1,7/30/2004,8/5/2014,479,605,1,0,479,2004,4
2005,1,Star Wars: Episode III - Revenge of the Sith,Fox,380270577,"3,663",108435841,"3,661",5/19/2005,10/20/2014,103814,466454606,23,3,16533503,2005,3
2005,2,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",BV,291710957,"3,853",65556312,"3,616",12/9/2005,5/11/2014,75710,357823949,22,3,13259589,2006,1
2005,3,Harry Potter and the Goblet of Fire,WB,290013036,"3,858",102685961,"3,858",11/18/2005,4/6/2014,75172,355741213,20,3,14500652,2006,1
2005,4,War of the Worlds,Par.,234280354,"3,910",64878725,"3,908",6/29/2005,11/22/2014,59918,287377349,22,1,10649107,2005,3
2005,5,King Kong,Uni.,218080025,"3,627",50130145,"3,568",12/14/2005,4/6/2014,60127,267505398,17,1,12828237,2006,1
2005,6,Wedding Crashers,NL,209255921,"3,131",33900720,"2,925",7/15/2005,12/31/2014,66834,256681411,22,1,9511633,2005,4
2005,7,Charlie and the Chocolate Factory,WB,206459076,"3,790",56178450,"3,770",7/15/2005,12/8/2014,54475,253250692,21,2,9831385,2005,4
2005,8,Batman Begins,WB,205343774,"3,858",48745440,"3,858",6/15/2005,10/30/2014,53225,251882620,21,2,9778275,2005,3
2005,9,Madagascar,DW,193595521,"4,142",47224594,"4,131",5/27/2005,10/13/2014,46740,237471758,20,1,9679776,2005,3
2005,10,Mr. & Mrs. Smith,Fox,186336279,"3,451",50342878,"3,424",6/10/2005,12/15/2014,53995,228567291,27,1,6901344,2005,3
2005,11,Hitch,Sony,179495555,"3,575",43142214,"3,575",2/11/2005,7/21/2014,50209,220176194,14,2,12821111,2005,2
2005,12,The Longest Yard,Par.,158119460,"3,654",47606480,"3,634",5/27/2005,10/6/2014,43273,193955449,19,0,8322077,2005,3
2005,13,Fantastic Four,Fox,154696080,"3,619",56061504,"3,602",7/8/2005,12/29/2014,42746,189756198,25,1,6187843,2005,4
2005,14,Chicken Little,BV,135386665,"3,658",40049778,"3,654",11/4/2005,4/13/2014,37011,166070523,23,2,5886377,2006,1
2005,15,Robots,Fox,128200012,"3,776",36045301,"3,776",3/11/2005,9/5/2014,33951,157255096,26,1,4930770,2005,2
2005,16,Walk the Line,Fox,119519402,"3,160",22347341,"2,961",11/18/2005,5/4/2014,37823,146607124,24,0,4979975,2006,1
2005,17,The Pacifier,BV,113086868,"3,181",30552694,"3,131",3/4/2005,7/14/2014,35551,138716729,19,1,5951940,2005,2
2005,18,Fun with Dick and Jane,Sony,110332737,"3,239",14383515,"3,056",12/21/2005,2/26/2014,34064,135338405,11,0,10030249,2006,1
2005,19,The 40-Year-Old Virgin,Uni.,109449237,"3,006",21422815,"2,845",8/19/2005,12/15/2014,36410,134254670,17,2,6438190,2005,4
2005,20,Flightplan,BV,89707299,"3,424",24629938,"3,424",9/23/2005,3/9/2014,26200,110038445,24,2,3737804,2005,4
2005,21,Saw II,LGF,87039965,"2,949",31725652,"2,949",10/28/2005,1/5/2014,29515,106766589,10,1,8703997,2006,1
2005,22,Brokeback Mountain,Focus,83043761,"2,089",547425,5,12/9/2005,4/20/2014,39753,101864691,19,0,4370724,2006,1
2005,23,Monster-in-Law,NL,82931301,"3,424",23105133,"3,424",5/13/2005,9/5/2014,24221,101726743,17,0,4878312,2005,3
2005,24,Are We There Yet?,SonR,82674398,"2,810",18575214,"2,709",1/21/2005,6/16/2014,29421,101411616,18,1,4593022,2005,2
2005,25,Cheaper by the Dozen 2,Fox,82571173,"3,211",9309387,"3,175",12/21/2005,5/4/2014,25715,101284996,20,0,4128559,2006,1
2005,26,The Dukes of Hazzard,WB,80270227,"3,785",30675314,"3,785",8/5/2005,10/30/2014,21207,98462567,13,1,6174633,2005,4
2005,27,March of the Penguins,WIP,77437223,"2,506",137492,4,6/24/2005,12/1/2014,30901,94987495,23,0,3366836,2005,3
2005,28,The Ring Two,DW,76231249,"3,341",35065237,"3,332",3/18/2005,6/16/2014,22817,93508200,9,1,8470139,2005,2
2005,29,Constantine,WB,75976178,"3,006",29769098,"3,006",2/18/2005,6/16/2014,25275,93195320,14,0,5426870,2005,2
2005,30,The Exorcism of Emily Rose,SGem,75072454,"3,045",30054300,"2,981",9/9/2005,11/6/2014,24654,92086777,9,1,8341384,2005,4
2005,31,Four Brothers,Par.,74494381,"2,649",21176925,"2,533",8/12/2005,11/22/2014,28122,91377691,15,1,4966292,2005,4
2005,32,Sin City,Dim.,74103820,"3,230",29120273,"3,230",4/1/2005,8/11/2014,22942,90898613,19,1,3900201,2005,2
2005,33,The Interpreter,Uni.,72708161,"2,814",22822455,"2,758",4/22/2005,7/28/2014,25838,89186644,14,1,5193440,2005,3
2005,34,Guess Who,Sony,68915888,"3,147",20671446,"3,147",3/25/2005,6/30/2014,21899,84534895,9,1,7657321,2005,2
2005,35,Sahara,Par.,68671925,"3,200",18068372,"3,154",4/8/2005,8/4/2014,21460,84235641,17,1,4039525,2005,3
2005,36,Coach Carter,Par.,67264877,"2,574",24182961,"2,524",1/14/2005,5/5/2014,26132,82509701,16,1,4204055,2005,2
2005,37,Herbie: Fully Loaded,BV,66023816,"3,521",12709221,"3,521",6/22/2005,10/13/2014,18751,80987368,17,0,3883754,2005,3
2005,38,The Amityville Horror (2005),MGM,65233369,"3,323",23507007,"3,323",4/15/2005,6/16/2014,19631,80017775,6,1,10872228,2005,3
2005,39,Sky High,BV,63946815,"2,912",14631784,"2,905",7/29/2005,12/1/2014,21960,78439638,18,0,3552601,2005,4
2005,40,Bewitched,Sony,63313159,"3,188",20131130,"3,174",6/24/2005,8/21/2014,19860,77662371,9,0,7034795,2005,3
2005,41,Jarhead,Uni.,62658220,"2,448",27726210,"2,411",11/4/2005,1/19/2014,25596,76858997,11,0,5696202,2006,1
2005,42,Cinderella Man,Uni.,61649911,"2,820",18320205,"2,812",6/3/2005,12/8/2014,21862,75622167,26,0,2371150,2005,3
2005,43,The Family Stone,Fox,60062868,"2,469",12521027,"2,466",12/16/2005,3/30/2014,24327,73675438,15,0,4004191,2006,1
2005,44,Red Eye,DW,57891803,"3,134",16167662,"3,079",8/19/2005,10/13/2014,18472,71012326,8,0,7236475,2005,4
2005,45,Memoirs of a Geisha,Sony,57490508,"1,654",682504,8,12/9/2005,3/12/2014,34758,70520082,14,0,4106465,2006,1
2005,46,White Noise,Uni.,56386759,"2,279",24113565,"2,261",1/7/2005,3/31/2014,24742,69166181,8,0,7048345,2005,2
2005,47,Wallace and Gromit: The Curse of the Were-Rabbit,DW,56110897,"3,656",16025987,"3,645",10/5/2005,1/5/2014,15348,68827798,14,1,4007921,2005,4
2005,48,Be Cool,MGM,56046979,"3,216",23450212,"3,216",3/4/2005,5/19/2014,17428,68749393,8,0,7005872,2005,2
2005,49,Crash,LGF,54580300,"1,905",9107071,"1,864",5/6/2005,4/6/2014,28651,66950308,23,0,2373057,2005,3
2005,50,"Yours, Mine and Ours",Par.,53412862,"3,210",17461108,"3,206",11/23/2005,2/16/2014,16640,65518284,13,0,4108682,2006,1
2005,51,Tim Burton's Corpse Bride,WB,53359111,"3,204",388166,5,9/16/2005,12/22/2014,16654,65452351,14,0,3811365,2005,4
2005,52,Kicking and Screaming,Uni.,52842724,"3,470",20159925,"3,455",5/13/2005,8/4/2014,15228,64818930,13,0,4064825,1996,1
2005,53,Hoodwinked,Wein.,51386611,"3,020",12401900,"2,394",12/16/2005,5/11/2014,17015,63032806,17,0,3022742,2006,2
2005,54,Hide and Seek,Fox,51100486,"3,005",21959233,"3,005",1/28/2005,5/5/2014,17005,62681834,14,1,3650035,2005,2
2005,55,The Hitchhiker's Guide to the Galaxy,BV,51085416,"3,133",21103203,"3,133",4/29/2005,7/21/2014,16306,62663348,12,1,4257118,2005,3
2005,56,Syriana,WB,50824620,"1,775",374502,5,11/23/2005,4/20/2014,28634,62343446,22,0,2310210,2006,1
2005,57,Tyler Perry's Diary of a Mad Black Woman,LGF,50633099,"1,703",21905089,"1,483",2/25/2005,5/19/2014,29732,62108519,8,1,6329137,2005,2
2005,58,Racing Stripes,WB,49772522,"3,185",13920052,"3,185",1/14/2005,5/12/2014,15627,61052902,17,0,2927795,2005,2
2005,59,Miss Congeniality 2: Armed and Fabulous,WB,48478006,"3,233",14043215,"3,233",3/24/2005,7/7/2014,14995,59464998,16,0,3029875,2005,2
2005,60,Just Like Heaven,DW,48318130,"3,543",16408718,"3,508",9/16/2005,12/1/2014,13638,59268888,11,1,4392557,2005,4
2005,61,The Skeleton Key,Uni.,47907715,"2,784",16057945,"2,771",8/12/2005,10/27/2014,17208,58765457,11,0,4355247,2005,4
2005,62,Munich,Uni.,47403685,"1,498",4152260,532,12/23/2005,3/30/2014,31645,58147195,14,0,3385978,2006,1
2005,63,Kingdom of Heaven,Fox,47398413,"3,219",19635996,"3,216",5/6/2005,9/1/2014,14725,58140728,17,1,2788142,2005,3
2005,64,Boogeyman,SGem,46752382,"3,052",19020655,"3,052",2/4/2005,3/31/2014,15319,57348281,8,1,5844048,2005,2
2005,65,The Legend of Zorro,Sony,46464023,"3,520",16328506,"3,520",10/28/2005,1/2/2014,13200,56994569,8,0,5808003,2006,1
2005,66,Must Love Dogs,WB,43894863,"2,505",12855321,"2,505",7/29/2005,10/30/2014,17523,53843138,14,0,3135347,2005,4
2005,67,Transporter 2,Fox,43095856,"3,320",16540720,"3,303",9/2/2005,12/29/2014,12981,52863045,17,1,2535050,2005,4
2005,68,Rumor Has It,WB,43000262,"2,815",3473155,"2,815",12/25/2005,3/9/2014,15275,52745785,12,0,3583355,2006,1
2005,69,Fever Pitch,Fox,42071069,"3,275",12400125,"3,267",4/8/2005,8/7/2014,12846,51606001,18,0,2337282,2005,3
2005,70,The Adventures of Sharkboy and Lavagirl in 3D,Dim.,39177684,"2,655",12582088,"2,655",6/10/2005,10/20/2014,14756,48056863,19,0,2061983,2005,3
2005,71,The Sisterhood of the Traveling Pants,WB,39053061,"2,583",9833340,"2,583",6/1/2005,9/15/2014,15119,47903996,16,0,2440816,2005,3
2005,72,Pride and Prejudice,Focus,38405088,"1,335",2865017,215,11/11/2005,3/2/2014,28768,47109167,16,0,2400318,2006,1
2005,73,The Brothers Grimm,Dim.,37916267,"3,098",15092079,"3,087",8/26/2005,10/20/2014,12239,46509560,8,0,4739533,2005,4
2005,74,Beauty Shop,MGM,36351350,"2,659",12801465,"2,659",3/30/2005,5/19/2014,13671,44589973,8,0,4543919,2005,2
2005,75,Derailed,Wein.,36024076,"2,447",12211986,"2,443",11/11/2005,2/16/2014,14722,44188526,14,0,2573148,2006,1
2005,76,The Island,DW,35818913,"3,138",12409070,"3,122",7/22/2005,9/8/2014,11415,43936865,7,0,5116988,2005,4
2005,77,The Ringer,FoxS,35428675,"1,853",5158795,"1,829",12/23/2005,3/30/2014,19120,43458184,14,0,2530620,2006,1
2005,78,Hostage,Mira.,34639939,"2,183",10214734,"2,123",3/11/2005,6/23/2014,15868,42490690,15,0,2309329,2005,2
2005,79,Magnificent Desolation (IMAX),Imax,34130219,82,479587,80,9/23/2005,-,416222,41865447,326,0,104694,2005,4
2005,80,The Constant Gardener,Focus,33579797,"1,387",8673803,"1,346",8/31/2005,12/1/2014,24210,41190279,14,0,2398557,2005,4
2005,81,In Her Shoes,Fox,32880591,"2,840",10017575,"2,808",10/7/2005,1/29/2014,11578,40332605,17,0,1934152,2006,1
2005,82,Bad News Bears,Par.,32868349,"3,183",11382472,"3,183",7/22/2005,9/29/2014,10326,40317589,10,0,3286835,2005,4
2005,83,Dreamer: Inspired by a True Story,DW,32751093,"2,735",9178233,"2,007",10/21/2005,1/5/2014,11975,40173758,11,0,2977372,2006,1
2005,84,Because of Winn-Dixie,Fox,32647042,"3,188",10208431,"3,188",2/18/2005,6/23/2014,10241,40046125,18,0,1813725,2005,2
2005,85,Just Friends,NL,32619671,"2,505",9191331,"2,505",11/23/2005,2/9/2014,13022,40012551,12,0,2718306,2006,1
2005,86,Stealth,Sony,32116746,"3,495",13251545,"3,495",7/29/2005,9/5/2014,9189,39395644,6,0,5352791,2005,4
2005,87,House of Wax,WB,32064800,"3,111",12077236,"3,111",5/6/2005,7/28/2014,10307,39331925,12,0,2672067,2005,3
2005,88,The Wedding Date,Uni.,31726995,"1,704",11129580,"1,694",2/4/2005,3/31/2014,18619,38917560,8,0,3965874,2005,2
2005,89,"Good Night, and Good Luck.",WIP,31558003,929,421446,11,10/7/2005,3/16/2014,33970,38710268,23,0,1372087,2006,1
2005,90,A History of Violence,NL,31504633,"1,348",515992,14,9/23/2005,2/9/2014,23371,38644802,20,0,1575232,2005,4
2005,91,Get Rich or Die Tryin',Par.,30985352,"1,666",12020807,"1,652",11/9/2005,2/2/2014,18599,38007832,13,0,2383489,2006,1
2005,92,The Fog (2005),SonR,29550869,"2,972",11752917,"2,972",10/14/2005,11/20/2014,9943,36248240,6,1,4925145,2006,1
2005,93,Zathura,Sony,29258869,"3,232",13427872,"3,223",11/11/2005,12/11/2014,9053,35890061,5,0,5851774,2006,1
2005,94,Rent,SonR,29077547,"2,437",10016021,"2,433",11/23/2005,1/2/2014,11932,35667644,7,0,4153935,2006,1
2005,95,Capote,SPC,28750530,"1,239",324857,12,9/30/2005,4/27/2014,23205,35266513,30,0,958351,2005,4
2005,96,Doom,Uni.,28212337,"3,044",15488870,"3,044",10/21/2005,12/1/2014,9268,34606344,6,1,4702056,2006,1
2005,97,XXX: State of the Union,SonR,26873932,"3,480",12712272,"3,480",4/29/2005,5/30/2014,7722,32964605,5,0,5374786,2005,3
2005,98,Elizabethtown,Par.,26850426,"2,517",10618711,"2,517",10/14/2005,12/20/2014,10668,32935772,9,0,2983381,2006,1
2005,99,Aeon Flux,Par.,25874337,"2,608",12661112,"2,608",12/2/2005,2/9/2014,9921,31738463,10,0,2587434,2006,1
2005,100,Serenity,Uni.,25514517,"2,189",10086680,"2,188",9/30/2005,11/17/2014,11656,31297094,7,0,3644931,2005,4
2005,101,Dark Water,BV,25473352,"2,657",9939251,"2,657",7/8/2005,10/13/2014,9587,31246599,14,0,1819525,2005,4
2005,102,Unleashed,Rog.,24537621,"1,962",10900901,"1,957",5/13/2005,7/14/2014,12506,30098796,9,0,2726402,2005,3
2005,103,Elektra,Fox,24409722,"3,204",12804793,"3,204",1/14/2005,3/31/2014,7619,29941910,11,0,2219066,2005,2
2005,104,Ice Princess,BV,24402491,"2,501",6807471,"2,501",3/18/2005,6/16/2014,9757,29933040,13,0,1877115,2005,2
2005,105,Lord of War,LGF,24149632,"2,814",9390144,"2,814",9/16/2005,11/3/2014,8582,29622873,7,0,3449947,2005,4
2005,106,Match Point,DW,23151529,512,398593,8,12/28/2005,3/23/2014,45218,28398561,13,0,1780887,2006,1
2005,107,Two for the Money,Uni.,22991379,"2,397",8703240,"2,391",10/7/2005,11/17/2014,9592,28202115,6,0,3831897,2006,1
2005,108,Prime,Uni.,22827153,"1,837",6220935,"1,827",10/28/2005,12/15/2014,12426,28000669,7,0,3261022,2006,1
2005,109,Deuce Bigalow: European Gigolo,Sony,22400154,"3,127",9626287,"3,127",8/12/2005,10/2/2014,7163,27476896,8,0,2800019,2005,4
2005,110,Hustle and Flow,ParC,22202809,"1,016",8017808,"1,013",7/22/2005,11/28/2014,21853,27234825,19,0,1168569,2005,4
2005,111,A Lot Like Love,BV,21845719,"2,502",7576593,"2,502",4/22/2005,7/7/2014,8731,26796804,11,0,1985974,2005,3
2005,112,George A. Romero's Land of the Dead,Uni.,20700082,"2,253",10221705,"2,249",6/24/2005,8/4/2014,9188,25391522,6,0,3450014,2005,3
2005,113,Assault on Precinct 13,Rog.,20040895,"2,297",6502724,"2,297",1/19/2005,2/24/2014,8725,24582937,6,0,3340149,2005,2
2005,114,Man of the House,Sony,19699706,"2,422",8917251,"2,422",2/25/2005,4/7/2014,8134,24164422,12,1,1641642,1995,2
2005,115,Valiant,BV,19478106,"2,016",5914722,"2,014",8/19/2005,11/17/2014,9662,23892599,13,0,1498316,2005,4
2005,116,The Producers,Uni.,19398532,978,154590,6,12/16/2005,2/23/2014,19835,23794990,10,0,1939853,2006,1
2005,117,Cursed,Dim.,19297522,"2,805",9633085,"2,805",2/25/2005,5/13/2014,6880,23671087,11,0,1754320,2005,2
2005,118,Into the Blue,Sony,18801234,"2,789",7057854,"2,789",9/30/2005,1/2/2014,6741,23062321,5,0,3760247,2005,4
2005,119,The Upside of Anger,NL,18761993,"1,166",211559,9,3/11/2005,6/26/2014,16091,23014187,16,0,1172625,2005,2
2005,120,North Country,WB,18337722,"2,555",6422455,"2,555",10/21/2005,1/12/2014,7177,22493759,12,0,1528144,2006,1
2005,121,Pooh's Heffalump Movie,BV,18098433,"2,529",5805559,"2,529",2/11/2005,4/14/2014,7156,22200238,9,0,2010937,2005,2
2005,122,Roll Bounce,FoxS,17380866,"1,661",7570366,"1,625",9/23/2005,1/5/2014,10464,21320043,15,0,1158724,2005,4
2005,123,Kung Fu Hustle,SPC,17108591,"2,503",269225,7,4/8/2005,8/18/2014,6835,20986060,19,0,900452,2005,3
2005,124,The Devil's Rejects,LGF,17044981,"1,757",7067335,"1,757",7/22/2005,8/25/2014,9701,20908033,5,0,3408996,2005,4
2005,125,Son of the Mask,NL,17018422,"2,966",7511675,"2,966",2/18/2005,4/28/2014,5738,20875455,10,0,1701842,2005,2
2005,126,Rebound,Fox,16809014,"2,464",5033848,"2,464",7/1/2005,9/22/2014,6822,20618587,12,0,1400751,2005,3
2005,127,Wild Safari 3D (IMAX),NWav,16621530,21,N/A,N/A,4/8/2005,7/31/2014,791501,20388612,150,0,110810,2005,3
2005,128,The Perfect Man,Uni.,16535005,"2,090",5300980,"2,087",6/17/2005,8/11/2014,7911,20282477,8,0,2066876,2005,3
2005,129,Wolf Creek,W/Dim.,16188180,"1,761",2805754,"1,749",12/25/2005,3/9/2014,9193,19857048,11,0,1471653,2006,1
2005,130,Waiting...,LGF,16124543,"1,652",6021106,"1,652",10/7/2005,11/17/2014,9761,19778988,6,0,2687424,2006,1
2005,131,The Gospel,SGem,15778152,983,7523571,969,10/7/2005,11/20/2014,16051,19354092,7,0,2254022,2006,1
2005,132,The Greatest Game Ever Played,BV,15337393,"1,810",3657322,"1,014",9/30/2005,12/1/2014,8474,18813440,9,0,1704155,2005,4
2005,133,The Cave,SGem,15007991,"2,195",6147294,"2,195",8/26/2005,10/2/2014,6837,18409383,6,0,2501332,2005,4
2005,134,Broken Flowers,Focus,13744960,433,780408,27,8/5/2005,11/17/2014,31744,16860100,15,0,916331,2005,4
2005,135,The Honeymooners,Par.,12843849,"1,912",5538835,"1,912",6/10/2005,8/11/2014,6717,15754762,9,0,1427094,2005,3
2005,136,The New World,NL,12712093,811,30864,3,12/25/2005,4/2/2014,15675,15593145,13,0,977853,2006,1
2005,137,The Matador,Wein.,12594698,905,69100,4,12/30/2005,3/30/2014,13917,15449144,13,0,968823,2006,1
2005,138,The Weather Man,Par.,12482775,"1,510",4248465,"1,510",10/28/2005,12/20/2014,8267,15311855,7,0,1783254,2006,1
2005,139,Casanova,BV,11304403,"1,011",119276,37,12/25/2005,4/20/2014,11181,13866418,12,0,942034,2006,1
2005,140,Lords of Dogtown,Sony,11273517,"1,865",5623373,"1,865",6/3/2005,6/26/2014,6045,13828532,4,0,2818379,2005,3
