Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980 $ * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,$/week,Fiscal Year,Quarter (Fiscal Year)
2005,27,March of the Penguins,WIP,"$77,437,223 ","2,506","$137,492 ",4,6/24/2005,12/1/2014,"$30,901 ","$94,987,495 ",23,0,"$3,366,835.78 ",2005,3
2005,28,The Ring Two,DW,"$76,231,249 ","3,341","$35,065,237 ","3,332",3/18/2005,6/16/2014,"$22,817 ","$93,508,200 ",9,1,"$8,470,138.78 ",2005,2
2005,29,Constantine,WB,"$75,976,178 ","3,006","$29,769,098 ","3,006",2/18/2005,6/16/2014,"$25,275 ","$93,195,320 ",14,0,"$5,426,869.86 ",2005,2
2005,30,The Exorcism of Emily Rose,SGem,"$75,072,454 ","3,045","$30,054,300 ","2,981",9/9/2005,11/6/2014,"$24,654 ","$92,086,777 ",9,1,"$8,341,383.78 ",2005,4
2005,31,Four Brothers,Par.,"$74,494,381 ","2,649","$21,176,925 ","2,533",8/12/2005,11/22/2014,"$28,122 ","$91,377,691 ",15,1,"$4,966,292.07 ",2005,4
2005,32,Sin City,Dim.,"$74,103,820 ","3,230","$29,120,273 ","3,230",4/1/2005,8/11/2014,"$22,942 ","$90,898,613 ",19,1,"$3,900,201.05 ",2005,2
2005,33,The Interpreter,Uni.,"$72,708,161 ","2,814","$22,822,455 ","2,758",4/22/2005,7/28/2014,"$25,838 ","$89,186,644 ",14,1,"$5,193,440.07 ",2005,3
2005,34,Guess Who,Sony,"$68,915,888 ","3,147","$20,671,446 ","3,147",3/25/2005,6/30/2014,"$21,899 ","$84,534,895 ",9,1,"$7,657,320.89 ",2005,2
2005,35,Sahara,Par.,"$68,671,925 ","3,200","$18,068,372 ","3,154",4/8/2005,8/4/2014,"$21,460 ","$84,235,641 ",17,1,"$4,039,525.00 ",2005,3
2005,36,Coach Carter,Par.,"$67,264,877 ","2,574","$24,182,961 ","2,524",1/14/2005,5/5/2014,"$26,132 ","$82,509,701 ",16,1,"$4,204,054.81 ",2005,2
2005,37,Herbie: Fully Loaded,BV,"$66,023,816 ","3,521","$12,709,221 ","3,521",6/22/2005,10/13/2014,"$18,751 ","$80,987,368 ",17,0,"$3,883,753.88 ",2005,3
2005,38,The Amityville Horror (2005),MGM,"$65,233,369 ","3,323","$23,507,007 ","3,323",4/15/2005,6/16/2014,"$19,631 ","$80,017,775 ",6,1,"$10,872,228.17 ",2005,3
2005,39,Sky High,BV,"$63,946,815 ","2,912","$14,631,784 ","2,905",7/29/2005,12/1/2014,"$21,960 ","$78,439,638 ",18,0,"$3,552,600.83 ",2005,4
2005,40,Bewitched,Sony,"$63,313,159 ","3,188","$20,131,130 ","3,174",6/24/2005,8/21/2014,"$19,860 ","$77,662,371 ",9,0,"$7,034,795.44 ",2005,3
2005,41,Jarhead,Uni.,"$62,658,220 ","2,448","$27,726,210 ","2,411",11/4/2005,1/19/2014,"$25,596 ","$76,858,997 ",11,0,"$5,696,201.82 ",2006,1
2005,42,Cinderella Man,Uni.,"$61,649,911 ","2,820","$18,320,205 ","2,812",6/3/2005,12/8/2014,"$21,862 ","$75,622,167 ",26,0,"$2,371,150.42 ",2005,3
2005,43,The Family Stone,Fox,"$60,062,868 ","2,469","$12,521,027 ","2,466",12/16/2005,3/30/2014,"$24,327 ","$73,675,438 ",15,0,"$4,004,191.20 ",2006,1
2005,44,Red Eye,DW,"$57,891,803 ","3,134","$16,167,662 ","3,079",8/19/2005,10/13/2014,"$18,472 ","$71,012,326 ",8,0,"$7,236,475.38 ",2005,4
2005,45,Memoirs of a Geisha,Sony,"$57,490,508 ","1,654","$682,504 ",8,12/9/2005,3/12/2014,"$34,758 ","$70,520,082 ",14,0,"$4,106,464.86 ",2006,1
2005,46,White Noise,Uni.,"$56,386,759 ","2,279","$24,113,565 ","2,261",1/7/2005,3/31/2014,"$24,742 ","$69,166,181 ",8,0,"$7,048,344.88 ",2005,2
2005,47,Wallace and Gromit: The Curse of the Were-Rabbit,DW,"$56,110,897 ","3,656","$16,025,987 ","3,645",10/5/2005,1/5/2014,"$15,348 ","$68,827,798 ",14,1,"$4,007,921.21 ",2005,4
2005,48,Be Cool,MGM,"$56,046,979 ","3,216","$23,450,212 ","3,216",3/4/2005,5/19/2014,"$17,428 ","$68,749,393 ",8,0,"$7,005,872.38 ",2005,2
2005,49,Crash,LGF,"$54,580,300 ","1,905","$9,107,071 ","1,864",5/6/2005,4/6/2014,"$28,651 ","$66,950,308 ",23,0,"$2,373,056.52 ",2005,3
2005,50,"Yours, Mine and Ours",Par.,"$53,412,862 ","3,210","$17,461,108 ","3,206",11/23/2005,2/16/2014,"$16,640 ","$65,518,284 ",13,0,"$4,108,681.69 ",2006,1
2005,51,Tim Burton's Corpse Bride,WB,"$53,359,111 ","3,204","$388,166 ",5,9/16/2005,12/22/2014,"$16,654 ","$65,452,351 ",14,0,"$3,811,365.07 ",2005,4
2005,52,Kicking and Screaming,Uni.,"$52,842,724 ","3,470","$20,159,925 ","3,455",5/13/2005,8/4/2014,"$15,228 ","$64,818,930 ",13,0,"$4,064,824.92 ",1996,1
2005,53,Hoodwinked,Wein.,"$51,386,611 ","3,020","$12,401,900 ","2,394",12/16/2005,5/11/2014,"$17,015 ","$63,032,806 ",17,0,"$3,022,741.82 ",2006,2
2005,54,Hide and Seek,Fox,"$51,100,486 ","3,005","$21,959,233 ","3,005",1/28/2005,5/5/2014,"$17,005 ","$62,681,834 ",14,1,"$3,650,034.71 ",2005,2
2005,55,The Hitchhiker's Guide to the Galaxy,BV,"$51,085,416 ","3,133","$21,103,203 ","3,133",4/29/2005,7/21/2014,"$16,306 ","$62,663,348 ",12,1,"$4,257,118.00 ",2005,3
2005,56,Syriana,WB,"$50,824,620 ","1,775","$374,502 ",5,11/23/2005,4/20/2014,"$28,634 ","$62,343,446 ",22,0,"$2,310,210.00 ",2006,1
2005,57,Tyler Perry's Diary of a Mad Black Woman,LGF,"$50,633,099 ","1,703","$21,905,089 ","1,483",2/25/2005,5/19/2014,"$29,732 ","$62,108,519 ",8,1,"$6,329,137.38 ",2005,2
2005,58,Racing Stripes,WB,"$49,772,522 ","3,185","$13,920,052 ","3,185",1/14/2005,5/12/2014,"$15,627 ","$61,052,902 ",17,0,"$2,927,795.41 ",2005,2
2005,59,Miss Congeniality 2: Armed and Fabulous,WB,"$48,478,006 ","3,233","$14,043,215 ","3,233",3/24/2005,7/7/2014,"$14,995 ","$59,464,998 ",16,0,"$3,029,875.38 ",2005,2
2005,60,Just Like Heaven,DW,"$48,318,130 ","3,543","$16,408,718 ","3,508",9/16/2005,12/1/2014,"$13,638 ","$59,268,888 ",11,1,"$4,392,557.27 ",2005,4
2005,61,The Skeleton Key,Uni.,"$47,907,715 ","2,784","$16,057,945 ","2,771",8/12/2005,10/27/2014,"$17,208 ","$58,765,457 ",11,0,"$4,355,246.82 ",2005,4
2005,62,Munich,Uni.,"$47,403,685 ","1,498","$4,152,260 ",532,12/23/2005,3/30/2014,"$31,645 ","$58,147,195 ",14,0,"$3,385,977.50 ",2006,1
2005,63,Kingdom of Heaven,Fox,"$47,398,413 ","3,219","$19,635,996 ","3,216",5/6/2005,9/1/2014,"$14,725 ","$58,140,728 ",17,1,"$2,788,141.94 ",2005,3
2005,64,Boogeyman,SGem,"$46,752,382 ","3,052","$19,020,655 ","3,052",2/4/2005,3/31/2014,"$15,319 ","$57,348,281 ",8,1,"$5,844,047.75 ",2005,2
2005,65,The Legend of Zorro,Sony,"$46,464,023 ","3,520","$16,328,506 ","3,520",10/28/2005,1/2/2014,"$13,200 ","$56,994,569 ",8,0,"$5,808,002.88 ",2006,1
2005,66,Must Love Dogs,WB,"$43,894,863 ","2,505","$12,855,321 ","2,505",7/29/2005,10/30/2014,"$17,523 ","$53,843,138 ",14,0,"$3,135,347.36 ",2005,4
2005,67,Transporter 2,Fox,"$43,095,856 ","3,320","$16,540,720 ","3,303",9/2/2005,12/29/2014,"$12,981 ","$52,863,045 ",17,1,"$2,535,050.35 ",2005,4
2005,68,Rumor Has It,WB,"$43,000,262 ","2,815","$3,473,155 ","2,815",12/25/2005,3/9/2014,"$15,275 ","$52,745,785 ",12,0,"$3,583,355.17 ",2006,1
2005,69,Fever Pitch,Fox,"$42,071,069 ","3,275","$12,400,125 ","3,267",4/8/2005,8/7/2014,"$12,846 ","$51,606,001 ",18,0,"$2,337,281.61 ",2005,3
2005,70,The Adventures of Sharkboy and Lavagirl in 3D,Dim.,"$39,177,684 ","2,655","$12,582,088 ","2,655",6/10/2005,10/20/2014,"$14,756 ","$48,056,863 ",19,0,"$2,061,983.37 ",2005,3
2005,71,The Sisterhood of the Traveling Pants,WB,"$39,053,061 ","2,583","$9,833,340 ","2,583",6/1/2005,9/15/2014,"$15,119 ","$47,903,996 ",16,0,"$2,440,816.31 ",2005,3
2005,72,Pride and Prejudice,Focus,"$38,405,088 ","1,335","$2,865,017 ",215,11/11/2005,3/2/2014,"$28,768 ","$47,109,167 ",16,0,"$2,400,318.00 ",2006,1
2005,73,The Brothers Grimm,Dim.,"$37,916,267 ","3,098","$15,092,079 ","3,087",8/26/2005,10/20/2014,"$12,239 ","$46,509,560 ",8,0,"$4,739,533.38 ",2005,4
2005,74,Beauty Shop,MGM,"$36,351,350 ","2,659","$12,801,465 ","2,659",3/30/2005,5/19/2014,"$13,671 ","$44,589,973 ",8,0,"$4,543,918.75 ",2005,2
2005,75,Derailed,Wein.,"$36,024,076 ","2,447","$12,211,986 ","2,443",11/11/2005,2/16/2014,"$14,722 ","$44,188,526 ",14,0,"$2,573,148.29 ",2006,1
2005,76,The Island,DW,"$35,818,913 ","3,138","$12,409,070 ","3,122",7/22/2005,9/8/2014,"$11,415 ","$43,936,865 ",7,0,"$5,116,987.57 ",2005,4
2005,77,The Ringer,FoxS,"$35,428,675 ","1,853","$5,158,795 ","1,829",12/23/2005,3/30/2014,"$19,120 ","$43,458,184 ",14,0,"$2,530,619.64 ",2006,1
2005,78,Hostage,Mira.,"$34,639,939 ","2,183","$10,214,734 ","2,123",3/11/2005,6/23/2014,"$15,868 ","$42,490,690 ",15,0,"$2,309,329.27 ",2005,2
2005,79,Magnificent Desolation (IMAX),Imax,"$34,130,219 ",82,"$479,587 ",80,9/23/2005,-,"$416,222 ","$41,865,447 ",326,0,"$104,693.92 ",2005,4
2005,80,The Constant Gardener,Focus,"$33,579,797 ","1,387","$8,673,803 ","1,346",8/31/2005,12/1/2014,"$24,210 ","$41,190,279 ",14,0,"$2,398,556.93 ",2005,4
2005,81,In Her Shoes,Fox,"$32,880,591 ","2,840","$10,017,575 ","2,808",10/7/2005,1/29/2014,"$11,578 ","$40,332,605 ",17,0,"$1,934,152.41 ",2006,1
2005,82,Bad News Bears,Par.,"$32,868,349 ","3,183","$11,382,472 ","3,183",7/22/2005,9/29/2014,"$10,326 ","$40,317,589 ",10,0,"$3,286,834.90 ",2005,4
2005,83,Dreamer: Inspired by a True Story,DW,"$32,751,093 ","2,735","$9,178,233 ","2,007",10/21/2005,1/5/2014,"$11,975 ","$40,173,758 ",11,0,"$2,977,372.09 ",2006,1
2005,84,Because of Winn-Dixie,Fox,"$32,647,042 ","3,188","$10,208,431 ","3,188",2/18/2005,6/23/2014,"$10,241 ","$40,046,125 ",18,0,"$1,813,724.56 ",2005,2
2005,85,Just Friends,NL,"$32,619,671 ","2,505","$9,191,331 ","2,505",11/23/2005,2/9/2014,"$13,022 ","$40,012,551 ",12,0,"$2,718,305.92 ",2006,1
2005,86,Stealth,Sony,"$32,116,746 ","3,495","$13,251,545 ","3,495",7/29/2005,9/5/2014,"$9,189 ","$39,395,644 ",6,0,"$5,352,791.00 ",2005,4
2005,87,House of Wax,WB,"$32,064,800 ","3,111","$12,077,236 ","3,111",5/6/2005,7/28/2014,"$10,307 ","$39,331,925 ",12,0,"$2,672,066.67 ",2005,3
2005,88,The Wedding Date,Uni.,"$31,726,995 ","1,704","$11,129,580 ","1,694",2/4/2005,3/31/2014,"$18,619 ","$38,917,560 ",8,0,"$3,965,874.38 ",2005,2
2005,89,"Good Night, and Good Luck.",WIP,"$31,558,003 ",929,"$421,446 ",11,10/7/2005,3/16/2014,"$33,970 ","$38,710,268 ",23,0,"$1,372,087.09 ",2006,1
2005,90,A History of Violence,NL,"$31,504,633 ","1,348","$515,992 ",14,9/23/2005,2/9/2014,"$23,371 ","$38,644,802 ",20,0,"$1,575,231.65 ",2005,4
2005,91,Get Rich or Die Tryin',Par.,"$30,985,352 ","1,666","$12,020,807 ","1,652",11/9/2005,2/2/2014,"$18,599 ","$38,007,832 ",13,0,"$2,383,488.62 ",2006,1
2005,92,The Fog (2005),SonR,"$29,550,869 ","2,972","$11,752,917 ","2,972",10/14/2005,11/20/2014,"$9,943 ","$36,248,240 ",6,1,"$4,925,144.83 ",2006,1
2005,93,Zathura,Sony,"$29,258,869 ","3,232","$13,427,872 ","3,223",11/11/2005,12/11/2014,"$9,053 ","$35,890,061 ",5,0,"$5,851,773.80 ",2006,1
2005,94,Rent,SonR,"$29,077,547 ","2,437","$10,016,021 ","2,433",11/23/2005,1/2/2014,"$11,932 ","$35,667,644 ",7,0,"$4,153,935.29 ",2006,1
2005,95,Capote,SPC,"$28,750,530 ","1,239","$324,857 ",12,9/30/2005,4/27/2014,"$23,205 ","$35,266,513 ",30,0,"$958,351.00 ",2005,4
2005,96,Doom,Uni.,"$28,212,337 ","3,044","$15,488,870 ","3,044",10/21/2005,12/1/2014,"$9,268 ","$34,606,344 ",6,1,"$4,702,056.17 ",2006,1
2005,97,XXX: State of the Union,SonR,"$26,873,932 ","3,480","$12,712,272 ","3,480",4/29/2005,5/30/2014,"$7,722 ","$32,964,605 ",5,0,"$5,374,786.40 ",2005,3
2005,98,Elizabethtown,Par.,"$26,850,426 ","2,517","$10,618,711 ","2,517",10/14/2005,12/20/2014,"$10,668 ","$32,935,772 ",9,0,"$2,983,380.67 ",2006,1
2005,99,Aeon Flux,Par.,"$25,874,337 ","2,608","$12,661,112 ","2,608",12/2/2005,2/9/2014,"$9,921 ","$31,738,463 ",10,0,"$2,587,433.70 ",2006,1
2005,100,Serenity,Uni.,"$25,514,517 ","2,189","$10,086,680 ","2,188",9/30/2005,11/17/2014,"$11,656 ","$31,297,094 ",7,0,"$3,644,931.00 ",2005,4
2005,101,Dark Water,BV,"$25,473,352 ","2,657","$9,939,251 ","2,657",7/8/2005,10/13/2014,"$9,587 ","$31,246,599 ",14,0,"$1,819,525.14 ",2005,4
2005,102,Unleashed,Rog.,"$24,537,621 ","1,962","$10,900,901 ","1,957",5/13/2005,7/14/2014,"$12,506 ","$30,098,796 ",9,0,"$2,726,402.33 ",2005,3
2005,103,Elektra,Fox,"$24,409,722 ","3,204","$12,804,793 ","3,204",1/14/2005,3/31/2014,"$7,619 ","$29,941,910 ",11,0,"$2,219,065.64 ",2005,2
2005,104,Ice Princess,BV,"$24,402,491 ","2,501","$6,807,471 ","2,501",3/18/2005,6/16/2014,"$9,757 ","$29,933,040 ",13,0,"$1,877,114.69 ",2005,2
2005,105,Lord of War,LGF,"$24,149,632 ","2,814","$9,390,144 ","2,814",9/16/2005,11/3/2014,"$8,582 ","$29,622,873 ",7,0,"$3,449,947.43 ",2005,4
2005,106,Match Point,DW,"$23,151,529 ",512,"$398,593 ",8,12/28/2005,3/23/2014,"$45,218 ","$28,398,561 ",13,0,"$1,780,886.85 ",2006,1
2005,107,Two for the Money,Uni.,"$22,991,379 ","2,397","$8,703,240 ","2,391",10/7/2005,11/17/2014,"$9,592 ","$28,202,115 ",6,0,"$3,831,896.50 ",2006,1
2005,108,Prime,Uni.,"$22,827,153 ","1,837","$6,220,935 ","1,827",10/28/2005,12/15/2014,"$12,426 ","$28,000,669 ",7,0,"$3,261,021.86 ",2006,1
2005,109,Deuce Bigalow: European Gigolo,Sony,"$22,400,154 ","3,127","$9,626,287 ","3,127",8/12/2005,10/2/2014,"$7,163 ","$27,476,896 ",8,0,"$2,800,019.25 ",2005,4
2005,110,Hustle and Flow,ParC,"$22,202,809 ","1,016","$8,017,808 ","1,013",7/22/2005,11/28/2014,"$21,853 ","$27,234,825 ",19,0,"$1,168,568.89 ",2005,4
2005,111,A Lot Like Love,BV,"$21,845,719 ","2,502","$7,576,593 ","2,502",4/22/2005,7/7/2014,"$8,731 ","$26,796,804 ",11,0,"$1,985,974.45 ",2005,3
2005,112,George A. Romero's Land of the Dead,Uni.,"$20,700,082 ","2,253","$10,221,705 ","2,249",6/24/2005,8/4/2014,"$9,188 ","$25,391,522 ",6,0,"$3,450,013.67 ",2005,3
2005,113,Assault on Precinct 13,Rog.,"$20,040,895 ","2,297","$6,502,724 ","2,297",1/19/2005,2/24/2014,"$8,725 ","$24,582,937 ",6,0,"$3,340,149.17 ",2005,2
2005,114,Man of the House,Sony,"$19,699,706 ","2,422","$8,917,251 ","2,422",2/25/2005,4/7/2014,"$8,134 ","$24,164,422 ",12,1,"$1,641,642.17 ",1995,2
2005,115,Valiant,BV,"$19,478,106 ","2,016","$5,914,722 ","2,014",8/19/2005,11/17/2014,"$9,662 ","$23,892,599 ",13,0,"$1,498,315.85 ",2005,4
2005,116,The Producers,Uni.,"$19,398,532 ",978,"$154,590 ",6,12/16/2005,2/23/2014,"$19,835 ","$23,794,990 ",10,0,"$1,939,853.20 ",2006,1
2005,117,Cursed,Dim.,"$19,297,522 ","2,805","$9,633,085 ","2,805",2/25/2005,5/13/2014,"$6,880 ","$23,671,087 ",11,0,"$1,754,320.18 ",2005,2
2005,118,Into the Blue,Sony,"$18,801,234 ","2,789","$7,057,854 ","2,789",9/30/2005,1/2/2014,"$6,741 ","$23,062,321 ",5,0,"$3,760,246.80 ",2005,4
2005,119,The Upside of Anger,NL,"$18,761,993 ","1,166","$211,559 ",9,3/11/2005,6/26/2014,"$16,091 ","$23,014,187 ",16,0,"$1,172,624.56 ",2005,2
2005,120,North Country,WB,"$18,337,722 ","2,555","$6,422,455 ","2,555",10/21/2005,1/12/2014,"$7,177 ","$22,493,759 ",12,0,"$1,528,143.50 ",2006,1
2005,121,Pooh's Heffalump Movie,BV,"$18,098,433 ","2,529","$5,805,559 ","2,529",2/11/2005,4/14/2014,"$7,156 ","$22,200,238 ",9,0,"$2,010,937.00 ",2005,2
2005,122,Roll Bounce,FoxS,"$17,380,866 ","1,661","$7,570,366 ","1,625",9/23/2005,1/5/2014,"$10,464 ","$21,320,043 ",15,0,"$1,158,724.40 ",2005,4
2005,123,Kung Fu Hustle,SPC,"$17,108,591 ","2,503","$269,225 ",7,4/8/2005,8/18/2014,"$6,835 ","$20,986,060 ",19,0,"$900,452.16 ",2005,3
2005,124,The Devil's Rejects,LGF,"$17,044,981 ","1,757","$7,067,335 ","1,757",7/22/2005,8/25/2014,"$9,701 ","$20,908,033 ",5,0,"$3,408,996.20 ",2005,4
2005,125,Son of the Mask,NL,"$17,018,422 ","2,966","$7,511,675 ","2,966",2/18/2005,4/28/2014,"$5,738 ","$20,875,455 ",10,0,"$1,701,842.20 ",2005,2
2005,126,Rebound,Fox,"$16,809,014 ","2,464","$5,033,848 ","2,464",7/1/2005,9/22/2014,"$6,822 ","$20,618,587 ",12,0,"$1,400,751.17 ",2005,3
2005,127,Wild Safari 3D (IMAX),NWav,"$16,621,530 ",21,N/A,N/A,4/8/2005,7/31/2014,"$791,501 ","$20,388,612 ",150,0,"$110,810.20 ",2005,3
2005,128,The Perfect Man,Uni.,"$16,535,005 ","2,090","$5,300,980 ","2,087",6/17/2005,8/11/2014,"$7,911 ","$20,282,477 ",8,0,"$2,066,875.63 ",2005,3
2005,129,Wolf Creek,W/Dim.,"$16,188,180 ","1,761","$2,805,754 ","1,749",12/25/2005,3/9/2014,"$9,193 ","$19,857,048 ",11,0,"$1,471,652.73 ",2006,1
2005,130,Waiting...,LGF,"$16,124,543 ","1,652","$6,021,106 ","1,652",10/7/2005,11/17/2014,"$9,761 ","$19,778,988 ",6,0,"$2,687,423.83 ",2006,1
2005,131,The Gospel,SGem,"$15,778,152 ",983,"$7,523,571 ",969,10/7/2005,11/20/2014,"$16,051 ","$19,354,092 ",7,0,"$2,254,021.71 ",2006,1
2005,132,The Greatest Game Ever Played,BV,"$15,337,393 ","1,810","$3,657,322 ","1,014",9/30/2005,12/1/2014,"$8,474 ","$18,813,440 ",9,0,"$1,704,154.78 ",2005,4
2005,133,The Cave,SGem,"$15,007,991 ","2,195","$6,147,294 ","2,195",8/26/2005,10/2/2014,"$6,837 ","$18,409,383 ",6,0,"$2,501,331.83 ",2005,4
2005,134,Broken Flowers,Focus,"$13,744,960 ",433,"$780,408 ",27,8/5/2005,11/17/2014,"$31,744 ","$16,860,100 ",15,0,"$916,330.67 ",2005,4
2005,135,The Honeymooners,Par.,"$12,843,849 ","1,912","$5,538,835 ","1,912",6/10/2005,8/11/2014,"$6,717 ","$15,754,762 ",9,0,"$1,427,094.33 ",2005,3
2005,136,The New World,NL,"$12,712,093 ",811,"$30,864 ",3,12/25/2005,4/2/2014,"$15,675 ","$15,593,145 ",13,0,"$977,853.31 ",2006,1
2005,137,The Matador,Wein.,"$12,594,698 ",905,"$69,100 ",4,12/30/2005,3/30/2014,"$13,917 ","$15,449,144 ",13,0,"$968,822.92 ",2006,1
2005,138,The Weather Man,Par.,"$12,482,775 ","1,510","$4,248,465 ","1,510",10/28/2005,12/20/2014,"$8,267 ","$15,311,855 ",7,0,"$1,783,253.57 ",2006,1
2005,139,Casanova,BV,"$11,304,403 ","1,011","$119,276 ",37,12/25/2005,4/20/2014,"$11,181 ","$13,866,418 ",12,0,"$942,033.58 ",2006,1
2005,140,Lords of Dogtown,Sony,"$11,273,517 ","1,865","$5,623,373 ","1,865",6/3/2005,6/26/2014,"$6,045 ","$13,828,532 ",4,0,"$2,818,379.25 ",2005,3
2005,141,Mrs. Henderson Presents,Wein.,"$11,036,366 ",522,"$55,344 ",6,12/9/2005,6/1/2014,"$21,142 ","$13,537,634 ",25,0,"$441,454.64 ",2006,1
2005,142,The Polar Express (IMAX re-issue 2005),WB,"$10,900,597 ",66,"$1,222,220 ",66,11/23/2005,2/2/2014,"$165,161 ","$13,371,094 ",11,0,"$990,963.36 ",2006,1
2005,143,Shopgirl,BV,"$10,284,523 ",493,"$229,685 ",8,10/21/2005,3/23/2014,"$20,861 ","$12,615,394 ",22,0,"$467,478.32 ",2006,1
2005,144,In the Mix,LGF,"$10,223,896 ","1,608","$4,448,491 ","1,608",11/23/2005,12/29/2014,"$6,358 ","$12,541,026 ",6,0,"$1,703,982.67 ",2006,1
2005,145,Domino,NL,"$10,169,202 ","2,223","$4,670,120 ","2,223",10/14/2005,11/10/2014,"$4,575 ","$12,473,937 ",4,0,"$2,542,300.50 ",2006,1
2005,146,The Great Raid,Mira.,"$10,167,373 ",920,"$3,376,009 ",819,8/12/2005,10/20/2014,"$11,051 ","$12,471,693 ",10,0,"$1,016,737.30 ",2005,4
2005,147,Cry Wolf,Rog.,"$10,047,674 ","1,789","$4,428,209 ","1,789",9/16/2005,11/3/2014,"$5,616 ","$12,324,866 ",7,0,"$1,435,382.00 ",2005,4
2005,148,The Ice Harvest,Focus,"$9,016,782 ","1,555","$3,740,799 ","1,550",11/23/2005,12/15/2014,"$5,799 ","$11,060,334 ",4,0,"$2,254,195.50 ",2006,1
2005,149,Transamerica,Wein.,"$9,015,303 ",656,"$46,908 ",2,12/2/2005,6/1/2014,"$13,743 ","$11,058,520 ",26,0,"$346,742.42 ",2006,1
2005,150,Aliens of the Deep (IMAX),BV,"$8,968,684 ",27,"$479,368 ",27,1/28/2005,12/20/2014,"$332,173 ","$11,001,335 ",151,0,"$59,395.26 ",2005,2
2005,151,An Unfinished Life,Mira.,"$8,586,392 ",888,"$1,008,308 ",139,9/9/2005,10/20/2014,"$9,669 ","$10,532,401 ",6,0,"$1,431,065.33 ",2005,4
2005,152,The Man,NL,"$8,330,720 ","2,040","$4,065,014 ","2,040",9/9/2005,10/13/2014,"$4,084 ","$10,218,784 ",5,0,"$1,666,144.00 ",2005,4
2005,153,Mad Hot Ballroom,ParC,"$8,117,961 ",202,"$45,348 ",2,5/13/2005,11/28/2014,"$40,188 ","$9,957,805 ",29,0,"$279,929.69 ",2005,3
2005,154,Proof,Mira.,"$7,535,331 ",517,"$193,840 ",8,9/16/2005,11/24/2014,"$14,575 ","$9,243,129 ",12,0,"$627,944.25 ",1992,2
2005,155,The Squid and the Whale,IDP,"$7,372,734 ",151,"$129,844 ",4,10/5/2005,3/23/2014,"$48,826 ","$9,043,681 ",25,0,"$294,909.36 ",2005,4
2005,156,Ladies in Lavender,IDP,"$6,765,081 ",119,"$149,224 ",22,4/29/2005,11/3/2014,"$56,849 ","$8,298,310 ",27,0,"$250,558.56 ",2005,3
2005,157,Bride and Prejudice,Mira.,"$6,605,592 ",288,"$385,848 ",32,2/11/2005,5/26/2014,"$22,936 ","$8,102,675 ",15,0,"$440,372.80 ",2005,2
2005,158,Millions,FoxS,"$6,584,159 ",340,"$70,224 ",5,3/11/2005,9/1/2014,"$19,365 ","$8,076,384 ",25,0,"$263,366.36 ",2005,2
2005,159,The Aristocrats,Think,"$6,377,461 ",234,"$243,796 ",4,7/29/2005,1/26/2014,"$27,254 ","$7,822,840 ",26,0,"$245,286.96 ",2005,4
2005,160,The Jacket,WIP,"$6,303,762 ","1,331","$2,723,682 ","1,331",3/4/2005,5/26/2014,"$4,736 ","$7,732,438 ",12,0,"$525,313.50 ",2005,2
2005,161,Underclassman,Mira.,"$5,655,459 ","1,132","$2,525,364 ","1,132",9/2/2005,10/20/2014,"$4,996 ","$6,937,205 ",7,0,"$807,922.71 ",2005,4
2005,162,Downfall,NM,"$5,509,040 ",174,"$18,195 ",1,2/18/2005,6/16/2014,"$31,661 ","$6,757,602 ",17,0,"$324,061.18 ",2005,2
2005,163,Alone in the Dark,LGF,"$5,178,569 ","2,124","$2,834,421 ","2,124",1/28/2005,2/17/2014,"$2,438 ","$6,352,233 ",3,0,"$1,726,189.67 ",2005,2
2005,164,The World's Fastest Indian,Magn.,"$5,128,124 ",251,N/A,3,12/7/2005,7/16/2014,"$20,431 ","$6,290,355 ",23,0,"$222,961.91 ",2006,2
2005,165,The Three Burials of Melquiades Estrada,SPC,"$5,027,684 ",356,"$23,859 ",5,12/14/2005,6/8/2014,"$14,123 ","$6,167,152 ",19,0,"$264,614.95 ",2006,1
2005,166,The Libertine,Wein.,"$4,835,065 ",819,"$27,804 ",2,11/25/2005,4/20/2014,"$5,904 ","$5,930,878 ",7,0,"$690,723.57 ",2006,1
2005,167,Howl's Moving Castle,BV,"$4,711,096 ",202,"$427,987 ",36,6/10/2005,10/6/2014,"$23,322 ","$5,778,813 ",17,0,"$277,123.29 ",2005,3
2005,168,Ong Bak: The Thai Warrior,Magn.,"$4,563,167 ",387,"$1,334,869 ",387,2/11/2005,4/28/2014,"$11,791 ","$5,597,357 ",11,0,"$414,833.36 ",2005,2
2005,169,Mindhunters,Dim.,"$4,480,744 ","1,040","$1,911,358 ","1,040",5/13/2005,7/14/2014,"$4,308 ","$5,496,254 ",9,0,"$497,860.44 ",2005,3
2005,170,"Kiss Kiss, Bang Bang",WB,"$4,243,756 ",226,"$180,660 ",8,10/21/2005,1/12/2014,"$18,778 ","$5,205,555 ",12,0,"$353,646.33 ",2006,1
2005,171,Enron: The Smartest Guys in the Room,Magn.,"$4,071,700 ",151,"$76,639 ",3,4/22/2005,9/29/2014,"$26,965 ","$4,994,505 ",23,0,"$177,030.43 ",2005,3
